Agent,env_step,env_step,Agent,rew
ACKTR,2820000,2820000,ACKTR,1095.1805
ACKTR,2850000,2850000,ACKTR,1258.7733
ACKTR,2880000,2880000,ACKTR,1065.5095
ACKTR,2910000,2910000,ACKTR,1100.6237
ACKTR,2940000,2940000,ACKTR,1329.1346
ACKTR,2970000,2970000,ACKTR,1049.2236
ACKTR,3000000,3000000,ACKTR,1254.8096
DDPG,0,0,DDPG,6.442
DDPG,5000,5000,DDPG,209.6345
DDPG,10000,10000,DDPG,92.4845
DDPG,15000,15000,DDPG,110.9192
DDPG,20000,20000,DDPG,76.0794
DDPG,25000,25000,DDPG,75.6129
DDPG,30000,30000,DDPG,52.394
DDPG,35000,35000,DDPG,72.7174
DDPG,40000,40000,DDPG,76.7715
DDPG,45000,45000,DDPG,86.3831
DDPG,50000,50000,DDPG,72.4621
DDPG,55000,55000,DDPG,113.8373
DDPG,60000,60000,DDPG,109.5331
DDPG,65000,65000,DDPG,112.6556
DDPG,70000,70000,DDPG,98.8362
DDPG,75000,75000,DDPG,85.5219
DDPG,80000,80000,DDPG,76.2617
DDPG,85000,85000,DDPG,80.9462
DDPG,90000,90000,DDPG,154.9533
DDPG,95000,95000,DDPG,82.6995
DDPG,100000,100000,DDPG,112.936
DDPG,105000,105000,DDPG,78.5565
DDPG,110000,110000,DDPG,117.2462
DDPG,115000,115000,DDPG,124.6421
DDPG,120000,120000,DDPG,124.3216
DDPG,125000,125000,DDPG,154.0886
DDPG,130000,130000,DDPG,104.8898
DDPG,135000,135000,DDPG,137.9333
DDPG,140000,140000,DDPG,104.9934
DDPG,145000,145000,DDPG,100.7575
DDPG,150000,150000,DDPG,90.4641
DDPG,155000,155000,DDPG,84.1395
DDPG,160000,160000,DDPG,177.786
DDPG,165000,165000,DDPG,122.3961
DDPG,170000,170000,DDPG,131.1034
DDPG,175000,175000,DDPG,111.1769
DDPG,180000,180000,DDPG,128.7461
DDPG,185000,185000,DDPG,139.9738
DDPG,190000,190000,DDPG,127.8014
DDPG,195000,195000,DDPG,102.6062
DDPG,200000,200000,DDPG,132.3893
DDPG,205000,205000,DDPG,120.6603
DDPG,210000,210000,DDPG,142.4264
DDPG,215000,215000,DDPG,94.8948
DDPG,220000,220000,DDPG,190.8407
DDPG,225000,225000,DDPG,130.2816
DDPG,230000,230000,DDPG,134.1195
DDPG,235000,235000,DDPG,115.2859
DDPG,240000,240000,DDPG,169.5648
DDPG,245000,245000,DDPG,137.7573
DDPG,250000,250000,DDPG,136.8237
DDPG,255000,255000,DDPG,175.491
DDPG,260000,260000,DDPG,70.75
DDPG,265000,265000,DDPG,192.4634
DDPG,270000,270000,DDPG,168.0737
DDPG,275000,275000,DDPG,239.2678
DDPG,280000,280000,DDPG,276.5269
DDPG,285000,285000,DDPG,198.5067
DDPG,290000,290000,DDPG,218.5237
DDPG,295000,295000,DDPG,107.6979
DDPG,300000,300000,DDPG,175.0175
DDPG,305000,305000,DDPG,182.3931
DDPG,310000,310000,DDPG,149.532
DDPG,315000,315000,DDPG,245.8521
DDPG,320000,320000,DDPG,222.2484
DDPG,325000,325000,DDPG,272.465
DDPG,330000,330000,DDPG,244.9023
DDPG,335000,335000,DDPG,299.4603
DDPG,340000,340000,DDPG,135.6976
DDPG,345000,345000,DDPG,206.761
DDPG,350000,350000,DDPG,188.1136
DDPG,355000,355000,DDPG,167.8189
DDPG,360000,360000,DDPG,274.149
DDPG,365000,365000,DDPG,197.8242
DDPG,370000,370000,DDPG,322.0313
DDPG,375000,375000,DDPG,300.0051
DDPG,380000,380000,DDPG,312.4954
DDPG,385000,385000,DDPG,339.0263
DDPG,390000,390000,DDPG,271.5934
DDPG,395000,395000,DDPG,273.9743
DDPG,400000,400000,DDPG,247.9654
DDPG,405000,405000,DDPG,307.8344
DDPG,410000,410000,DDPG,250.8802
DDPG,415000,415000,DDPG,264.7911
DDPG,420000,420000,DDPG,307.2985
DDPG,425000,425000,DDPG,491.5373
DDPG,430000,430000,DDPG,364.0395
DDPG,435000,435000,DDPG,280.9915
DDPG,440000,440000,DDPG,280.4218
DDPG,445000,445000,DDPG,137.9308
DDPG,450000,450000,DDPG,278.2392
DDPG,455000,455000,DDPG,203.5839
DDPG,460000,460000,DDPG,328.9681
DDPG,465000,465000,DDPG,328.8672
DDPG,470000,470000,DDPG,251.5499
DDPG,475000,475000,DDPG,341.3302
DDPG,480000,480000,DDPG,370.4565
DDPG,485000,485000,DDPG,393.9402
DDPG,490000,490000,DDPG,328.3354
DDPG,495000,495000,DDPG,229.3258
DDPG,500000,500000,DDPG,329.8083
DDPG,505000,505000,DDPG,504.2143
DDPG,510000,510000,DDPG,435.8627
DDPG,515000,515000,DDPG,357.607
DDPG,520000,520000,DDPG,352.5914
DDPG,525000,525000,DDPG,590.6616
DDPG,530000,530000,DDPG,440.5676
DDPG,535000,535000,DDPG,457.0677
DDPG,540000,540000,DDPG,567.1471
DDPG,545000,545000,DDPG,519.2827
DDPG,550000,550000,DDPG,325.0792
DDPG,555000,555000,DDPG,495.9099
DDPG,560000,560000,DDPG,354.0319
DDPG,565000,565000,DDPG,451.488
DDPG,570000,570000,DDPG,422.2737
DDPG,575000,575000,DDPG,386.7718
DDPG,580000,580000,DDPG,538.5896
DDPG,585000,585000,DDPG,506.4352
DDPG,590000,590000,DDPG,456.9596
DDPG,595000,595000,DDPG,471.5949
DDPG,600000,600000,DDPG,539.6254
DDPG,605000,605000,DDPG,411.5241
DDPG,610000,610000,DDPG,447.4153
DDPG,615000,615000,DDPG,371.9614
DDPG,620000,620000,DDPG,389.4932
DDPG,625000,625000,DDPG,710.1275
DDPG,630000,630000,DDPG,715.731
DDPG,635000,635000,DDPG,617.3054
DDPG,640000,640000,DDPG,612.6088
DDPG,645000,645000,DDPG,552.6727
DDPG,650000,650000,DDPG,639.7049
DDPG,655000,655000,DDPG,605.128
DDPG,660000,660000,DDPG,585.7066
DDPG,665000,665000,DDPG,637.137
DDPG,670000,670000,DDPG,496.4376
DDPG,675000,675000,DDPG,750.3062
DDPG,680000,680000,DDPG,707.022
DDPG,685000,685000,DDPG,649.8468
DDPG,690000,690000,DDPG,675.1389
DDPG,695000,695000,DDPG,1035.521
DDPG,700000,700000,DDPG,621.3213
DDPG,705000,705000,DDPG,720.6641
DDPG,710000,710000,DDPG,928.2668
DDPG,715000,715000,DDPG,720.6522
DDPG,720000,720000,DDPG,1006.4925
DDPG,725000,725000,DDPG,775.1715
DDPG,730000,730000,DDPG,734.8001
DDPG,735000,735000,DDPG,755.3114
DDPG,740000,740000,DDPG,562.1704
DDPG,745000,745000,DDPG,552.7935
DDPG,750000,750000,DDPG,805.4595
DDPG,755000,755000,DDPG,695.7063
DDPG,760000,760000,DDPG,723.2767
DDPG,765000,765000,DDPG,849.0509
DDPG,770000,770000,DDPG,784.1156
DDPG,775000,775000,DDPG,921.9506
DDPG,780000,780000,DDPG,1058.706
DDPG,785000,785000,DDPG,1114.4326
DDPG,790000,790000,DDPG,1079.6687
DDPG,795000,795000,DDPG,638.847
DDPG,800000,800000,DDPG,757.8548
DDPG,805000,805000,DDPG,831.3697
DDPG,810000,810000,DDPG,858.7461
DDPG,815000,815000,DDPG,816.9652
DDPG,820000,820000,DDPG,886.6492
DDPG,825000,825000,DDPG,1049.6078
DDPG,830000,830000,DDPG,1031.1323
DDPG,835000,835000,DDPG,1095.1575
DDPG,840000,840000,DDPG,1219.7758
DDPG,845000,845000,DDPG,1011.1645
DDPG,850000,850000,DDPG,904.2512
DDPG,855000,855000,DDPG,940.3503
DDPG,860000,860000,DDPG,884.3952
DDPG,865000,865000,DDPG,817.2448
DDPG,870000,870000,DDPG,935.3364
DDPG,875000,875000,DDPG,861.8186
DDPG,880000,880000,DDPG,1105.0786
DDPG,885000,885000,DDPG,1006.9897
DDPG,890000,890000,DDPG,1145.9055
DDPG,895000,895000,DDPG,793.1493
DDPG,900000,900000,DDPG,893.9485
DDPG,905000,905000,DDPG,948.873
DDPG,910000,910000,DDPG,1000.8644
DDPG,915000,915000,DDPG,1246.2144
DDPG,920000,920000,DDPG,922.9555
DDPG,925000,925000,DDPG,1034.1605
DDPG,930000,930000,DDPG,888.3659
DDPG,935000,935000,DDPG,947.3354
DDPG,940000,940000,DDPG,964.2577
DDPG,945000,945000,DDPG,1074.9208
DDPG,950000,950000,DDPG,792.7072
DDPG,955000,955000,DDPG,1129.5728
DDPG,960000,960000,DDPG,1109.5555
DDPG,965000,965000,DDPG,1044.0145
DDPG,970000,970000,DDPG,1213.4942
DDPG,975000,975000,DDPG,1400.6112
DDPG,980000,980000,DDPG,1307.934
DDPG,985000,985000,DDPG,1171.1626
DDPG,990000,990000,DDPG,1366.0952
DDPG,995000,995000,DDPG,1160.4298
DDPG,1000000,1000000,DDPG,915.7222
DDPG,1005000,1005000,DDPG,1266.544
DDPG,1010000,1010000,DDPG,952.1188
DDPG,1015000,1015000,DDPG,1266.1654
DDPG,1020000,1020000,DDPG,1223.4316
DDPG,1025000,1025000,DDPG,1151.0592
DDPG,1030000,1030000,DDPG,1203.8333
DDPG,1035000,1035000,DDPG,1392.2484
DDPG,1040000,1040000,DDPG,1020.7799
DDPG,1045000,1045000,DDPG,1367.0833
DDPG,1050000,1050000,DDPG,1069.1821
DDPG,1055000,1055000,DDPG,1211.1614
DDPG,1060000,1060000,DDPG,1477.6099
DDPG,1065000,1065000,DDPG,1213.522
DDPG,1070000,1070000,DDPG,1059.1154
DDPG,1075000,1075000,DDPG,1164.246
DDPG,1080000,1080000,DDPG,1117.6033
DDPG,1085000,1085000,DDPG,967.3343
DDPG,1090000,1090000,DDPG,1170.0815
DDPG,1095000,1095000,DDPG,1105.9619
DDPG,1100000,1100000,DDPG,1355.7224
DDPG,1105000,1105000,DDPG,1333.6021
DDPG,1110000,1110000,DDPG,1215.6688
DDPG,1115000,1115000,DDPG,1535.3212
DDPG,1120000,1120000,DDPG,1266.2611
DDPG,1125000,1125000,DDPG,1423.7348
DDPG,1130000,1130000,DDPG,1471.318
DDPG,1135000,1135000,DDPG,1524.7916
DDPG,1140000,1140000,DDPG,1534.0366
DDPG,1145000,1145000,DDPG,1279.9772
DDPG,1150000,1150000,DDPG,1126.2236
DDPG,1155000,1155000,DDPG,1307.0345
DDPG,1160000,1160000,DDPG,1085.1028
DDPG,1165000,1165000,DDPG,1159.2904
DDPG,1170000,1170000,DDPG,1253.3681
DDPG,1175000,1175000,DDPG,1231.8572
DDPG,1180000,1180000,DDPG,1284.062
DDPG,1185000,1185000,DDPG,1684.7917
DDPG,1190000,1190000,DDPG,1162.9384
DDPG,1195000,1195000,DDPG,1348.3814
DDPG,1200000,1200000,DDPG,1296.4064
DDPG,1205000,1205000,DDPG,1242.8858
DDPG,1210000,1210000,DDPG,1698.99
DDPG,1215000,1215000,DDPG,1329.7003
DDPG,1220000,1220000,DDPG,1147.4303
DDPG,1225000,1225000,DDPG,1242.4779
DDPG,1230000,1230000,DDPG,1454.4249
DDPG,1235000,1235000,DDPG,1261.938
DDPG,1240000,1240000,DDPG,1164.7458
DDPG,1245000,1245000,DDPG,1441.9256
DDPG,1250000,1250000,DDPG,1464.3456
NPG,0,0,NPG,2.8782
NPG,30720,30720,NPG,112.6522
NPG,61440,61440,NPG,287.399
NPG,92160,92160,NPG,291.4988
NPG,122880,122880,NPG,316.6308
NPG,153600,153600,NPG,334.6154
NPG,184320,184320,NPG,354.9364
NPG,215040,215040,NPG,388.8686
NPG,245760,245760,NPG,421.4853
NPG,276480,276480,NPG,463.0154
NPG,307200,307200,NPG,507.1279
NPG,337920,337920,NPG,569.2482
NPG,368640,368640,NPG,621.7042
NPG,399360,399360,NPG,690.7203
NPG,430080,430080,NPG,723.6404
NPG,460800,460800,NPG,796.4174
NPG,491520,491520,NPG,829.0645
NPG,522240,522240,NPG,989.404
NPG,552960,552960,NPG,1070.3641
NPG,583680,583680,NPG,1175.6614
NPG,614400,614400,NPG,1474.6281
NPG,645120,645120,NPG,1357.9694
NPG,675840,675840,NPG,1490.8213
NPG,706560,706560,NPG,1607.691
NPG,737280,737280,NPG,1694.3592
NPG,768000,768000,NPG,1900.2682
NPG,798720,798720,NPG,2103.572
NPG,829440,829440,NPG,2030.9049
NPG,860160,860160,NPG,2112.5021
NPG,890880,890880,NPG,2191.2694
NPG,921600,921600,NPG,2038.4032
NPG,952320,952320,NPG,2281.8811
NPG,983040,983040,NPG,2503.2147
NPG,1013760,1013760,NPG,2424.5509
NPG,1044480,1044480,NPG,2519.7144
NPG,1075200,1075200,NPG,2703.4138
NPG,1105920,1105920,NPG,2847.0771
NPG,1136640,1136640,NPG,2755.8514
NPG,1167360,1167360,NPG,2738.7251
NPG,1198080,1198080,NPG,2852.8859
NPG,1228800,1228800,NPG,2865.8297
NPG,1259520,1259520,NPG,2939.751
NPG,1290240,1290240,NPG,2806.4684
NPG,1320960,1320960,NPG,3019.8786
NPG,1351680,1351680,NPG,3264.082
NPG,1382400,1382400,NPG,3154.9876
NPG,1413120,1413120,NPG,3070.7847
NPG,1443840,1443840,NPG,3300.3823
NPG,1474560,1474560,NPG,3013.6278
NPG,1505280,1505280,NPG,3203.737
NPG,1536000,1536000,NPG,3435.0662
NPG,1566720,1566720,NPG,3650.606
NPG,1597440,1597440,NPG,3594.429
NPG,1628160,1628160,NPG,3561.5818
NPG,1658880,1658880,NPG,3423.9483
NPG,1689600,1689600,NPG,3657.2812
NPG,1720320,1720320,NPG,3100.4422
NPG,1751040,1751040,NPG,3661.7091
NPG,1781760,1781760,NPG,3673.1036
NPG,1812480,1812480,NPG,3351.3371
NPG,1843200,1843200,NPG,3511.2881
NPG,1873920,1873920,NPG,3720.4224
NPG,1904640,1904640,NPG,3834.7133
NPG,1935360,1935360,NPG,3819.3163
NPG,1966080,1966080,NPG,3835.2695
NPG,1996800,1996800,NPG,3724.7058
NPG,2027520,2027520,NPG,3698.5876
NPG,2058240,2058240,NPG,4015.9083
NPG,2088960,2088960,NPG,3820.293
NPG,2119680,2119680,NPG,3674.3533
NPG,2150400,2150400,NPG,3626.8252
NPG,2181120,2181120,NPG,3824.4691
NPG,2211840,2211840,NPG,3848.5224
NPG,2242560,2242560,NPG,3782.4851
NPG,2273280,2273280,NPG,3993.4058
NPG,2304000,2304000,NPG,4111.5323
NPG,2334720,2334720,NPG,4087.1457
NPG,2365440,2365440,NPG,3885.5116
NPG,2396160,2396160,NPG,3891.22
NPG,2426880,2426880,NPG,4011.158
NPG,2457600,2457600,NPG,3987.8754
NPG,2488320,2488320,NPG,3988.9495
NPG,2519040,2519040,NPG,4073.6939
NPG,2549760,2549760,NPG,4094.205
NPG,2580480,2580480,NPG,4202.6132
NPG,2611200,2611200,NPG,4355.3191
NPG,2641920,2641920,NPG,4232.2864
NPG,2672640,2672640,NPG,4012.3518
NPG,2703360,2703360,NPG,4168.4174
NPG,2734080,2734080,NPG,3987.0889
NPG,2764800,2764800,NPG,4205.7175
NPG,2795520,2795520,NPG,4264.8484
NPG,2826240,2826240,NPG,4086.8036
NPG,2856960,2856960,NPG,3948.5052
NPG,2887680,2887680,NPG,4459.5002
NPG,2918400,2918400,NPG,4222.2665
NPG,2949120,2949120,NPG,4028.5353
NPG,2979840,2979840,NPG,4246.034
NPG,3010560,3010560,NPG,4333.7754
NPG,3041280,3041280,NPG,4264.4591
NPG,3072000,3072000,NPG,4586.884
