Year,Region,sh_65+
2030,Republic of Korea,0.238818256
2031,Republic of Korea,0.246459125
2032,Republic of Korea,0.254140821
2033,Republic of Korea,0.26187162399999997
2034,Republic of Korea,0.269653001
2035,Republic of Korea,0.277499124
2036,Republic of Korea,0.284559124
2037,Republic of Korea,0.291587475
2038,Republic of Korea,0.29850563199999997
2039,Republic of Korea,0.305156222
2040,Republic of Korea,0.31145352800000004
2041,Republic of Korea,0.316414679
2042,Republic of Korea,0.320802424
2043,Republic of Korea,0.32488780899999997
2044,Republic of Korea,0.329092679
2045,Republic of Korea,0.33369458
2046,Republic of Korea,0.33746836399999997
2047,Republic of Korea,0.34151596799999995
2048,Republic of Korea,0.345641349
2049,Republic of Korea,0.349446975
2050,Republic of Korea,0.352724186
2051,Republic of Korea,0.35452551299999996
2052,Republic of Korea,0.35556947
2053,Republic of Korea,0.35623667600000003
2054,Republic of Korea,0.357245285
2055,Republic of Korea,0.359176061
2056,Republic of Korea,0.36086181799999995
2057,Republic of Korea,0.363041535
2058,Republic of Korea,0.36566980200000004
2059,Republic of Korea,0.368476746
2060,Republic of Korea,0.371271532
2061,Republic of Korea,0.372898823
2062,Republic of Korea,0.374234244
2063,Republic of Korea,0.375304896
2064,Republic of Korea,0.376149334
2065,Republic of Korea,0.376860436
2066,Republic of Korea,0.376234348
2067,Republic of Korea,0.37507576
2068,Republic of Korea,0.373625525
2069,Republic of Korea,0.372242399
2070,Republic of Korea,0.37124275100000004
2071,Republic of Korea,0.369245813
2072,Republic of Korea,0.36727503100000003
2073,Republic of Korea,0.365577584
2074,Republic of Korea,0.36426731100000004
2075,Republic of Korea,0.363351928
2076,Republic of Korea,0.36158080600000003
2077,Republic of Korea,0.359998547
2078,Republic of Korea,0.358572038
2079,Republic of Korea,0.35741999700000004
2080,Republic of Korea,0.356812312
2081,Republic of Korea,0.355244906
2082,Republic of Korea,0.35387676700000004
2083,Republic of Korea,0.35304348399999996
2084,Republic of Korea,0.352806484
2085,Republic of Korea,0.352996076
2086,Republic of Korea,0.352346957
2087,Republic of Korea,0.35197538799999994
2088,Republic of Korea,0.351716624
2089,Republic of Korea,0.351654873
2090,Republic of Korea,0.35211808299999997
2091,Republic of Korea,0.351993981
2092,Republic of Korea,0.351955351
2093,Republic of Korea,0.352236683
2094,Republic of Korea,0.352963628
2095,Republic of Korea,0.35415591
2096,Republic of Korea,0.354476102
2097,Republic of Korea,0.35486490200000004
2098,Republic of Korea,0.35536356
2099,Republic of Korea,0.356067669
2100,Republic of Korea,0.357085776
1950,Spain,0.072254868
1951,Spain,0.073607452
1952,Spain,0.074904369
1953,Spain,0.076061732
1954,Spain,0.07702880599999999
1955,Spain,0.077826041
1956,Spain,0.07891019099999999
1957,Spain,0.07977642900000001
1958,Spain,0.080527036
1959,Spain,0.081234063
1960,Spain,0.081919813
1961,Spain,0.082907186
1962,Spain,0.083861695
1963,Spain,0.084842797
1964,Spain,0.085933834
1965,Spain,0.087204225
1966,Spain,0.088941274
1967,Spain,0.09078403800000001
1968,Spain,0.09266758
1969,Spain,0.09448901300000001
1970,Spain,0.096188654
1971,Spain,0.09773949800000001
1972,Spain,0.099040055
1973,Spain,0.100198185
1974,Spain,0.101336803
1975,Spain,0.10252132
1976,Spain,0.104249761
1977,Spain,0.106039439
1978,Spain,0.107806422
1979,Spain,0.109414792
1980,Spain,0.110818973
1981,Spain,0.11227770699999999
1982,Spain,0.11358122699999999
1983,Spain,0.114905541
1984,Spain,0.116492582
1985,Spain,0.118492629
1986,Spain,0.121180375
1987,Spain,0.124095286
1988,Spain,0.127237475
1989,Spain,0.13057523699999998
1990,Spain,0.13406854699999998
1991,Spain,0.13734597699999998
1992,Spain,0.140670356
1993,Spain,0.144078851
1994,Spain,0.14761877699999998
1995,Spain,0.151318592
1996,Spain,0.15463268
1997,Spain,0.15812594900000002
1998,Spain,0.161562178
1999,Spain,0.164593453
2000,Spain,0.167028806
2001,Spain,0.167595833
2002,Spain,0.167566175
2003,Spain,0.167234312
2004,Spain,0.166997173
2005,Spain,0.167083611
2006,Spain,0.167604669
2007,Spain,0.168337994
2008,Spain,0.16930064
2009,Spain,0.17051370000000002
2010,Spain,0.17203267100000003
2011,Spain,0.174939177
2012,Spain,0.178165099
2013,Spain,0.181643715
2014,Spain,0.185211793
2015,Spain,0.188775258
2015,Spain,0.188775258
2016,Spain,0.191670261
2017,Spain,0.19436395199999998
2018,Spain,0.197092655
2019,Spain,0.200217764
2020,Spain,0.20397200399999998
2021,Spain,0.207791787
2022,Spain,0.21212574399999998
2023,Spain,0.216946902
2024,Spain,0.222148645
2025,Spain,0.227684561
2026,Spain,0.233201331
2027,Spain,0.238952382
2028,Spain,0.24490228
2029,Spain,0.251037017
2030,Spain,0.257380241
2031,Spain,0.263297367
2032,Spain,0.26923068899999997
2033,Spain,0.27533699300000003
2034,Spain,0.28177948
2035,Spain,0.288629803
2036,Spain,0.295022964
2037,Spain,0.30161227
2038,Spain,0.308373344
2039,Spain,0.31530172100000003
2040,Spain,0.322403051
2041,Spain,0.328765541
2042,Spain,0.335134832
2043,Spain,0.3413122
2044,Spain,0.347012479
2045,Spain,0.352093314
2046,Spain,0.35549400000000003
2047,Spain,0.35810081299999996
2048,Spain,0.360088539
2049,Spain,0.361693065
2050,Spain,0.36308981799999995
2051,Spain,0.36311986
2052,Spain,0.362703774
2053,Spain,0.36199859799999995
2054,Spain,0.361236151
2055,Spain,0.36064336799999996
2056,Spain,0.358991431
2057,Spain,0.35729379200000005
2058,Spain,0.355631064
2059,Spain,0.35406109799999996
2060,Spain,0.35270189399999996
2061,Spain,0.35015342200000005
2062,Spain,0.34752887600000004
2063,Spain,0.345088695
2064,Spain,0.343140115
2065,Spain,0.341930332
2066,Spain,0.34003432
2067,Spain,0.33847281799999995
2068,Spain,0.337384464
2069,Spain,0.33694402100000004
2070,Spain,0.33734373799999995
2071,Spain,0.337303895
2072,Spain,0.337644438
2073,Spain,0.33832048299999995
2074,Spain,0.339258179
2075,Spain,0.34053278299999995
2076,Spain,0.340706587
2077,Spain,0.34064791899999997
2078,Spain,0.340696006
2079,Spain,0.341171601
2080,Spain,0.342237705
2081,Spain,0.342175904
2082,Spain,0.34227115799999996
2083,Spain,0.342633542
2084,Spain,0.34333438
2085,Spain,0.344443464
2086,Spain,0.344293506
2087,Spain,0.344243187
2088,Spain,0.34437622700000003
2089,Spain,0.34482464700000004
2090,Spain,0.345761052
2091,Spain,0.34529465
2092,Spain,0.344937948
2093,Spain,0.344877448
2094,Spain,0.345279446
2095,Spain,0.34627981
2096,Spain,0.34577996200000005
2097,Spain,0.34548936700000005
2098,Spain,0.345503999
2099,Spain,0.345956311
2100,Spain,0.347061081
1950,United Kingdom,0.108322931
1951,United Kingdom,0.10974677199999999
1952,United Kingdom,0.1112345
1953,United Kingdom,0.11233732699999999
1954,United Kingdom,0.11299537
1955,United Kingdom,0.113359444
1956,United Kingdom,0.11485680300000001
1957,United Kingdom,0.115797968
1958,United Kingdom,0.116455758
1959,United Kingdom,0.117036448
1960,United Kingdom,0.117609912
1961,United Kingdom,0.118565009
1962,United Kingdom,0.11943612199999999
1963,United Kingdom,0.120271035
1964,United Kingdom,0.12110385900000001
1965,United Kingdom,0.121998655
1966,United Kingdom,0.123674367
1967,United Kingdom,0.125405982
1968,United Kingdom,0.127121209
1969,United Kingdom,0.128762366
1970,United Kingdom,0.13032998099999998
1971,United Kingdom,0.132709446
1972,United Kingdom,0.134878515
1973,United Kingdom,0.136887336
1974,United Kingdom,0.13878617199999999
1975,United Kingdom,0.14059449
1976,United Kingdom,0.143052946
1977,United Kingdom,0.145309784
1978,United Kingdom,0.147274952
1979,United Kingdom,0.148758489
1980,United Kingdom,0.149658881
1981,United Kingdom,0.15074400300000002
1982,United Kingdom,0.15112361
1983,United Kingdom,0.151119838
1984,United Kingdom,0.15119447800000002
1985,United Kingdom,0.151608634
1986,United Kingdom,0.152842352
1987,United Kingdom,0.154346945
1988,United Kingdom,0.155871123
1989,United Kingdom,0.157057605
1990,United Kingdom,0.157740933
1991,United Kingdom,0.158707931
1992,United Kingdom,0.15919054800000002
1993,United Kingdom,0.15930318599999999
1994,United Kingdom,0.15920919
1995,United Kingdom,0.159019041
1996,United Kingdom,0.159173368
1997,United Kingdom,0.15917636
1998,United Kingdom,0.159101321
1999,United Kingdom,0.159000821
2000,United Kingdom,0.158919546
2001,United Kingdom,0.159290205
2002,United Kingdom,0.15961584
2003,United Kingdom,0.159917917
2004,United Kingdom,0.160191979
2005,United Kingdom,0.160450868
2006,United Kingdom,0.161246025
2007,United Kingdom,0.161910576
2008,United Kingdom,0.162706441
2009,United Kingdom,0.163999003
2010,United Kingdom,0.165980398
2011,United Kingdom,0.168576583
2012,United Kingdom,0.171817374
2013,United Kingdom,0.175336717
2014,United Kingdom,0.178568769
2015,United Kingdom,0.181215155
2015,United Kingdom,0.181215155
2016,United Kingdom,0.183504114
2017,United Kingdom,0.18517219
2018,United Kingdom,0.186500849
2019,United Kingdom,0.18793263
2020,United Kingdom,0.18974853
2021,United Kingdom,0.19168068100000002
2022,United Kingdom,0.19379259199999999
2023,United Kingdom,0.19617251300000002
2024,United Kingdom,0.198888127
2025,United Kingdom,0.20198608699999998
2026,United Kingdom,0.20511309100000003
2027,United Kingdom,0.20851852399999998
2028,United Kingdom,0.21213696899999998
2029,United Kingdom,0.21585939
2030,United Kingdom,0.219618637
2031,United Kingdom,0.222968642
2032,United Kingdom,0.22624109899999997
2033,United Kingdom,0.229392152
2034,United Kingdom,0.23235312800000002
2035,United Kingdom,0.23509870300000002
2036,United Kingdom,0.23701919100000002
2037,United Kingdom,0.238609768
2038,United Kingdom,0.23999968
2039,United Kingdom,0.241351292
2040,United Kingdom,0.242788013
2041,United Kingdom,0.24367961800000001
2042,United Kingdom,0.244516715
2043,United Kingdom,0.245374145
2044,United Kingdom,0.246398617
2045,United Kingdom,0.247755748
2046,United Kingdom,0.248660838
2047,United Kingdom,0.249721378
2048,United Kingdom,0.251036751
2049,United Kingdom,0.252633948
2050,United Kingdom,0.254498496
2051,United Kingdom,0.25576558899999996
2052,United Kingdom,0.257140699
2053,United Kingdom,0.25861159300000003
2054,United Kingdom,0.26017502800000003
2055,United Kingdom,0.261872108
2056,United Kingdom,0.26290214100000003
2057,United Kingdom,0.26384383
2058,United Kingdom,0.264752327
2059,United Kingdom,0.26570885699999996
2060,United Kingdom,0.26681873899999997
2061,United Kingdom,0.26723636300000003
2062,United Kingdom,0.26757168600000003
2063,United Kingdom,0.267909028
2064,United Kingdom,0.268326946
2065,United Kingdom,0.26892471
2066,United Kingdom,0.268658092
2067,United Kingdom,0.268321621
2068,United Kingdom,0.268156396
2069,United Kingdom,0.268437651
2070,United Kingdom,0.26933772699999997
2071,United Kingdom,0.269630798
2072,United Kingdom,0.270326422
2073,United Kingdom,0.271415193
2074,United Kingdom,0.272840202
2075,United Kingdom,0.27460008399999997
2076,United Kingdom,0.275510992
2077,United Kingdom,0.276530234
2078,United Kingdom,0.277719854
2079,United Kingdom,0.27917545899999996
2080,United Kingdom,0.281015018
2081,United Kingdom,0.281986215
2082,United Kingdom,0.283012943
2083,United Kingdom,0.284199102
2084,United Kingdom,0.285664131
2085,United Kingdom,0.287532795
2086,United Kingdom,0.288460699
2087,United Kingdom,0.289451226
2088,United Kingdom,0.290615801
2089,United Kingdom,0.292054378
2090,United Kingdom,0.293865088
2091,United Kingdom,0.29459561300000003
2092,United Kingdom,0.295375286
2093,United Kingdom,0.296325705
2094,United Kingdom,0.29757392899999996
2095,United Kingdom,0.299239062
2096,United Kingdom,0.299729448
2097,United Kingdom,0.3003252
2098,United Kingdom,0.301159371
2099,United Kingdom,0.302360077
2100,United Kingdom,0.304030327
1950,United States of America,0.08213109
1951,United States of America,0.083541979
1952,United States of America,0.084797445
1953,United States of America,0.085896665
1954,United States of America,0.08688248800000001
1955,United States of America,0.08781954
1956,United States of America,0.088864514
1957,United States of America,0.089680885
1958,United States of America,0.090333267
1959,United States of America,0.09084782599999999
1960,United States of America,0.091256361
1961,United States of America,0.09199861699999999
1962,United States of America,0.092634887
1963,United States of America,0.093252473
1964,United States of America,0.09392171699999999
1965,United States of America,0.094659134
1966,United States of America,0.09586703199999999
1967,United States of America,0.097113436
1968,United States of America,0.09839220800000001
1969,United States of America,0.09964204800000001
1970,United States of America,0.100795336
1971,United States of America,0.10225647199999999
1972,United States of America,0.103551776
1973,United States of America,0.104815305
1974,United States of America,0.106104873
1975,United States of America,0.107384449
1976,United States of America,0.10895309
1977,United States of America,0.11053751199999999
1978,United States of America,0.112200942
1979,United States of America,0.113914516
1980,United States of America,0.115609985
1981,United States of America,0.116900165
1982,United States of America,0.11802531699999999
1983,United States of America,0.119091293
1984,United States of America,0.120189651
1985,United States of America,0.121334586
1986,United States of America,0.122509866
1987,United States of America,0.123605334
1988,United States of America,0.124617075
1989,United States of America,0.125504434
1990,United States of America,0.126240919
1991,United States of America,0.126664567
1992,United States of America,0.126894526
1993,United States of America,0.126958024
1994,United States of America,0.126839561
1995,United States of America,0.12652401800000002
1996,United States of America,0.12601059
1997,United States of America,0.125353514
1998,United States of America,0.124615089
1999,United States of America,0.123871161
2000,United States of America,0.123203287
2001,United States of America,0.122988653
2002,United States of America,0.12275140699999999
2003,United States of America,0.12260342800000001
2004,United States of America,0.122648458
2005,United States of America,0.122940441
2006,United States of America,0.123644811
2007,United States of America,0.12456965800000001
2008,United States of America,0.125817659
2009,United States of America,0.127508912
2010,United States of America,0.129718483
2011,United States of America,0.132425215
2012,United States of America,0.13556764699999999
2013,United States of America,0.139034624
2014,United States of America,0.142673276
2015,United States of America,0.146403434
2015,United States of America,0.146403434
2016,United States of America,0.15031477199999999
2017,United States of America,0.154133307
2018,United States of America,0.157963971
2019,United States of America,0.161957675
2020,United States of America,0.166186788
2021,United States of America,0.170258763
2022,United States of America,0.174455346
2023,United States of America,0.178709675
2024,United States of America,0.182913205
2025,United States of America,0.18701807
2026,United States of America,0.190725349
2027,United States of America,0.19425761
2028,United States of America,0.19760258100000003
2029,United States of America,0.200738019
2030,United States of America,0.20365002699999998
2031,United States of America,0.20586781899999998
2032,United States of America,0.207784797
2033,United States of America,0.209472176
2034,United States of America,0.211018691
2035,United States of America,0.212498839
2036,United States of America,0.213372037
2037,United States of America,0.214109952
2038,United States of America,0.214774362
2039,United States of America,0.215426545
2040,United States of America,0.216127951
2041,United States of America,0.21636257
2042,United States of America,0.21656028600000002
2043,United States of America,0.21679354
2044,United States of America,0.21716359
2045,United States of America,0.217773145
2046,United States of America,0.218099072
2047,United States of America,0.21852230399999997
2048,United States of America,0.219117968
2049,United States of America,0.219953039
2050,United States of America,0.221087665
2051,United States of America,0.221987739
2052,United States of America,0.22300074399999997
2053,United States of America,0.224192721
2054,United States of America,0.225647077
2055,United States of America,0.22744020899999998
2056,United States of America,0.228989773
2057,United States of America,0.230685125
2058,United States of America,0.232514311
2059,United States of America,0.234430014
2060,United States of America,0.236430537
2061,United States of America,0.237824626
2062,United States of America,0.23912049
2063,United States of America,0.24043611399999998
2064,United States of America,0.24190478899999998
2065,United States of America,0.24361940699999998
2066,United States of America,0.24472016
2067,United States of America,0.245867633
2068,United States of America,0.24714040899999998
2069,United States of America,0.248626738
2070,United States of America,0.25039931
2071,United States of America,0.251474717
2072,United States of America,0.252679376
2073,United States of America,0.254005676
2074,United States of America,0.25540755800000003
2075,United States of America,0.256887522
2076,United States of America,0.257392897
2077,United States of America,0.25779646
2078,United States of America,0.25823770100000004
2079,United States of America,0.258910924
2080,United States of America,0.25997711
2081,United States of America,0.260283294
2082,United States of America,0.260744502
2083,United States of America,0.2614322
2084,United States of America,0.262409844
2085,United States of America,0.263757234
2086,United States of America,0.264311773
2087,United States of America,0.26498193
2088,United States of America,0.265839618
2089,United States of America,0.266974545
2090,United States of America,0.268497744
2091,United States of America,0.269138132
2092,United States of America,0.269865276
2093,United States of America,0.27079808699999997
2094,United States of America,0.272039579
2095,United States of America,0.273673187
2096,United States of America,0.274292219
2097,United States of America,0.27502481300000003
2098,United States of America,0.275953249
2099,United States of America,0.277162025
2100,United States of America,0.278751846
1950,WORLD,0.050788908
1951,WORLD,0.050989955999999996
1952,WORLD,0.051066434
1953,WORLD,0.051007580999999996
1954,WORLD,0.050808645
1955,WORLD,0.050472967
1956,WORLD,0.050603514
1957,WORLD,0.050597700999999995
1958,WORLD,0.050460207
1959,WORLD,0.050206754000000006
1960,WORLD,0.049862754
1961,WORLD,0.05024943
1962,WORLD,0.05046834099999999
1963,WORLD,0.050570536
1964,WORLD,0.050612619000000005
1965,WORLD,0.05062013
1966,WORLD,0.051195406
1967,WORLD,0.051738041
1968,WORLD,0.052243174
1969,WORLD,0.052695425
1970,WORLD,0.053096854000000006
1971,WORLD,0.053772614
1972,WORLD,0.054354358
1973,WORLD,0.054872795999999995
1974,WORLD,0.055367621
1975,WORLD,0.055857694000000006
1976,WORLD,0.056648457
1977,WORLD,0.057419772
1978,WORLD,0.058115568
1979,WORLD,0.05863717
1980,WORLD,0.058940321
1981,WORLD,0.059266883
1982,WORLD,0.059345194000000004
1983,WORLD,0.059297015999999994
1984,WORLD,0.059274731
1985,WORLD,0.059360218
1986,WORLD,0.059726419
1987,WORLD,0.060134312
1988,WORLD,0.060583284
1989,WORLD,0.061069174000000004
1990,WORLD,0.061598259
1991,WORLD,0.062327793
1992,WORLD,0.063100815
1993,WORLD,0.063876568
1994,WORLD,0.064595255
1995,WORLD,0.065235617
1996,WORLD,0.066132809
1997,WORLD,0.066870095
1998,WORLD,0.067522764
1999,WORLD,0.06818538099999999
2000,WORLD,0.068902332
2001,WORLD,0.069834927
2002,WORLD,0.070775055
2003,WORLD,0.071676785
2004,WORLD,0.072456261
2005,WORLD,0.073085977
2006,WORLD,0.073816845
2007,WORLD,0.074421292
2008,WORLD,0.07498492
2009,WORLD,0.075622019
2010,WORLD,0.07640657599999999
2011,WORLD,0.077451849
2012,WORLD,0.078568945
2013,WORLD,0.079807449
2014,WORLD,0.081230995
2015,WORLD,0.082879105
2015,WORLD,0.082879105
2016,WORLD,0.084849751
2017,WORLD,0.086985095
2018,WORLD,0.08921173800000001
2019,WORLD,0.091421023
2020,WORLD,0.093564459
2021,WORLD,0.095726455
2022,WORLD,0.097773351
2023,WORLD,0.099792008
2024,WORLD,0.101894645
2025,WORLD,0.104150743
2026,WORLD,0.10651560199999999
2027,WORLD,0.10893306800000001
2028,WORLD,0.111415119
2029,WORLD,0.11396412800000001
2030,WORLD,0.11658525900000001
2031,WORLD,0.119194602
2032,WORLD,0.121800885
2033,WORLD,0.124399913
2034,WORLD,0.12697792300000002
2035,WORLD,0.129532004
2036,WORLD,0.13193057800000002
2037,WORLD,0.134249576
2038,WORLD,0.136483674
2039,WORLD,0.138606366
2040,WORLD,0.14061368800000001
2041,WORLD,0.142393579
2042,WORLD,0.144005018
2043,WORLD,0.14553706
2044,WORLD,0.14711021900000001
2045,WORLD,0.14881509699999998
2046,WORLD,0.150528091
2047,WORLD,0.15225387
2048,WORLD,0.154059214
2049,WORLD,0.156028006
2050,WORLD,0.158216558
2051,WORLD,0.160486855
2052,WORLD,0.162871292
2053,WORLD,0.165301282
2054,WORLD,0.167650617
2055,WORLD,0.169850135
2056,WORLD,0.171774233
2057,WORLD,0.17346769899999998
2058,WORLD,0.17498427800000002
2059,WORLD,0.176396668
2060,WORLD,0.177769323
2061,WORLD,0.17893261100000002
2062,WORLD,0.179940139
2063,WORLD,0.18086960600000002
2064,WORLD,0.181810663
2065,WORLD,0.182837881
2066,WORLD,0.183741495
2067,WORLD,0.18462398800000002
2068,WORLD,0.185541793
2069,WORLD,0.18655422300000002
2070,WORLD,0.18771617399999999
2071,WORLD,0.18876753699999999
2072,WORLD,0.189854114
2073,WORLD,0.191021553
2074,WORLD,0.19230072399999998
2075,WORLD,0.193714943
2076,WORLD,0.19499322
2077,WORLD,0.19628971899999997
2078,WORLD,0.197626695
2079,WORLD,0.19902218800000002
2080,WORLD,0.200506362
2081,WORLD,0.20183856100000003
2082,WORLD,0.203121692
2083,WORLD,0.204392782
2084,WORLD,0.20570280800000001
2085,WORLD,0.207116565
2086,WORLD,0.208316195
2087,WORLD,0.20946324100000002
2088,WORLD,0.210631487
2089,WORLD,0.211882131
2090,WORLD,0.213257998
2091,WORLD,0.21434495
2092,WORLD,0.21542243100000003
2093,WORLD,0.216542475
2094,WORLD,0.217755274
2095,WORLD,0.219105434
2096,WORLD,0.220138265
2097,WORLD,0.221191007
2098,WORLD,0.222310786
2099,WORLD,0.22353631699999998
2100,WORLD,0.22490449199999998
