Year,sh_65+,Region
2030,0.238818256,Republic of Korea
2031,0.246459125,Republic of Korea
2032,0.254140821,Republic of Korea
2033,0.26187162399999997,Republic of Korea
2034,0.269653001,Republic of Korea
2035,0.277499124,Republic of Korea
2036,0.284559124,Republic of Korea
2037,0.291587475,Republic of Korea
2038,0.29850563199999997,Republic of Korea
2039,0.305156222,Republic of Korea
2040,0.31145352800000004,Republic of Korea
2041,0.316414679,Republic of Korea
2042,0.320802424,Republic of Korea
2043,0.32488780899999997,Republic of Korea
2044,0.329092679,Republic of Korea
2045,0.33369458,Republic of Korea
2046,0.33746836399999997,Republic of Korea
2047,0.34151596799999995,Republic of Korea
2048,0.345641349,Republic of Korea
2049,0.349446975,Republic of Korea
2050,0.352724186,Republic of Korea
2051,0.35452551299999996,Republic of Korea
2052,0.35556947,Republic of Korea
2053,0.35623667600000003,Republic of Korea
2054,0.357245285,Republic of Korea
2055,0.359176061,Republic of Korea
2056,0.36086181799999995,Republic of Korea
2057,0.363041535,Republic of Korea
2058,0.36566980200000004,Republic of Korea
2059,0.368476746,Republic of Korea
2060,0.371271532,Republic of Korea
2061,0.372898823,Republic of Korea
2062,0.374234244,Republic of Korea
2063,0.375304896,Republic of Korea
2064,0.376149334,Republic of Korea
2065,0.376860436,Republic of Korea
2066,0.376234348,Republic of Korea
2067,0.37507576,Republic of Korea
2068,0.373625525,Republic of Korea
2069,0.372242399,Republic of Korea
2070,0.37124275100000004,Republic of Korea
2071,0.369245813,Republic of Korea
2072,0.36727503100000003,Republic of Korea
2073,0.365577584,Republic of Korea
2074,0.36426731100000004,Republic of Korea
2075,0.363351928,Republic of Korea
2076,0.36158080600000003,Republic of Korea
2077,0.359998547,Republic of Korea
2078,0.358572038,Republic of Korea
2079,0.35741999700000004,Republic of Korea
2080,0.356812312,Republic of Korea
2081,0.355244906,Republic of Korea
2082,0.35387676700000004,Republic of Korea
2083,0.35304348399999996,Republic of Korea
2084,0.352806484,Republic of Korea
2085,0.352996076,Republic of Korea
2086,0.352346957,Republic of Korea
2087,0.35197538799999994,Republic of Korea
2088,0.351716624,Republic of Korea
2089,0.351654873,Republic of Korea
2090,0.35211808299999997,Republic of Korea
2091,0.351993981,Republic of Korea
2092,0.351955351,Republic of Korea
2093,0.352236683,Republic of Korea
2094,0.352963628,Republic of Korea
2095,0.35415591,Republic of Korea
2096,0.354476102,Republic of Korea
2097,0.35486490200000004,Republic of Korea
2098,0.35536356,Republic of Korea
2099,0.356067669,Republic of Korea
2100,0.357085776,Republic of Korea
1950,0.072254868,Spain
1951,0.073607452,Spain
1952,0.074904369,Spain
1953,0.076061732,Spain
1954,0.07702880599999999,Spain
1955,0.077826041,Spain
1956,0.07891019099999999,Spain
1957,0.07977642900000001,Spain
1958,0.080527036,Spain
1959,0.081234063,Spain
1960,0.081919813,Spain
1961,0.082907186,Spain
1962,0.083861695,Spain
1963,0.084842797,Spain
1964,0.085933834,Spain
1965,0.087204225,Spain
1966,0.088941274,Spain
1967,0.09078403800000001,Spain
1968,0.09266758,Spain
1969,0.09448901300000001,Spain
1970,0.096188654,Spain
1971,0.09773949800000001,Spain
1972,0.099040055,Spain
1973,0.100198185,Spain
1974,0.101336803,Spain
1975,0.10252132,Spain
1976,0.104249761,Spain
1977,0.106039439,Spain
1978,0.107806422,Spain
1979,0.109414792,Spain
1980,0.110818973,Spain
1981,0.11227770699999999,Spain
1982,0.11358122699999999,Spain
1983,0.114905541,Spain
1984,0.116492582,Spain
1985,0.118492629,Spain
1986,0.121180375,Spain
1987,0.124095286,Spain
1988,0.127237475,Spain
1989,0.13057523699999998,Spain
1990,0.13406854699999998,Spain
1991,0.13734597699999998,Spain
1992,0.140670356,Spain
1993,0.144078851,Spain
1994,0.14761877699999998,Spain
1995,0.151318592,Spain
1996,0.15463268,Spain
1997,0.15812594900000002,Spain
1998,0.161562178,Spain
1999,0.164593453,Spain
2000,0.167028806,Spain
2001,0.167595833,Spain
2002,0.167566175,Spain
2003,0.167234312,Spain
2004,0.166997173,Spain
2005,0.167083611,Spain
2006,0.167604669,Spain
2007,0.168337994,Spain
2008,0.16930064,Spain
2009,0.17051370000000002,Spain
2010,0.17203267100000003,Spain
2011,0.174939177,Spain
2012,0.178165099,Spain
2013,0.181643715,Spain
2014,0.185211793,Spain
2015,0.188775258,Spain
2015,0.188775258,Spain
2016,0.191670261,Spain
2017,0.19436395199999998,Spain
2018,0.197092655,Spain
2019,0.200217764,Spain
2020,0.20397200399999998,Spain
2021,0.207791787,Spain
2022,0.21212574399999998,Spain
2023,0.216946902,Spain
2024,0.222148645,Spain
2025,0.227684561,Spain
2026,0.233201331,Spain
2027,0.238952382,Spain
2028,0.24490228,Spain
2029,0.251037017,Spain
2030,0.257380241,Spain
2031,0.263297367,Spain
2032,0.26923068899999997,Spain
2033,0.27533699300000003,Spain
2034,0.28177948,Spain
2035,0.288629803,Spain
2036,0.295022964,Spain
2037,0.30161227,Spain
2038,0.308373344,Spain
2039,0.31530172100000003,Spain
2040,0.322403051,Spain
2041,0.328765541,Spain
2042,0.335134832,Spain
2043,0.3413122,Spain
2044,0.347012479,Spain
2045,0.352093314,Spain
2046,0.35549400000000003,Spain
2047,0.35810081299999996,Spain
2048,0.360088539,Spain
2049,0.361693065,Spain
2050,0.36308981799999995,Spain
2051,0.36311986,Spain
2052,0.362703774,Spain
2053,0.36199859799999995,Spain
2054,0.361236151,Spain
2055,0.36064336799999996,Spain
2056,0.358991431,Spain
2057,0.35729379200000005,Spain
2058,0.355631064,Spain
2059,0.35406109799999996,Spain
2060,0.35270189399999996,Spain
2061,0.35015342200000005,Spain
2062,0.34752887600000004,Spain
2063,0.345088695,Spain
2064,0.343140115,Spain
2065,0.341930332,Spain
2066,0.34003432,Spain
2067,0.33847281799999995,Spain
2068,0.337384464,Spain
2069,0.33694402100000004,Spain
2070,0.33734373799999995,Spain
2071,0.337303895,Spain
2072,0.337644438,Spain
2073,0.33832048299999995,Spain
2074,0.339258179,Spain
2075,0.34053278299999995,Spain
2076,0.340706587,Spain
2077,0.34064791899999997,Spain
2078,0.340696006,Spain
2079,0.341171601,Spain
2080,0.342237705,Spain
2081,0.342175904,Spain
2082,0.34227115799999996,Spain
2083,0.342633542,Spain
2084,0.34333438,Spain
2085,0.344443464,Spain
2086,0.344293506,Spain
2087,0.344243187,Spain
2088,0.34437622700000003,Spain
2089,0.34482464700000004,Spain
2090,0.345761052,Spain
2091,0.34529465,Spain
2092,0.344937948,Spain
2093,0.344877448,Spain
2094,0.345279446,Spain
2095,0.34627981,Spain
2096,0.34577996200000005,Spain
2097,0.34548936700000005,Spain
2098,0.345503999,Spain
2099,0.345956311,Spain
2100,0.347061081,Spain
1950,0.108322931,United Kingdom
1951,0.10974677199999999,United Kingdom
1952,0.1112345,United Kingdom
1953,0.11233732699999999,United Kingdom
1954,0.11299537,United Kingdom
1955,0.113359444,United Kingdom
1956,0.11485680300000001,United Kingdom
1957,0.115797968,United Kingdom
1958,0.116455758,United Kingdom
1959,0.117036448,United Kingdom
1960,0.117609912,United Kingdom
1961,0.118565009,United Kingdom
1962,0.11943612199999999,United Kingdom
1963,0.120271035,United Kingdom
1964,0.12110385900000001,United Kingdom
1965,0.121998655,United Kingdom
1966,0.123674367,United Kingdom
1967,0.125405982,United Kingdom
1968,0.127121209,United Kingdom
1969,0.128762366,United Kingdom
1970,0.13032998099999998,United Kingdom
1971,0.132709446,United Kingdom
1972,0.134878515,United Kingdom
1973,0.136887336,United Kingdom
1974,0.13878617199999999,United Kingdom
1975,0.14059449,United Kingdom
1976,0.143052946,United Kingdom
1977,0.145309784,United Kingdom
1978,0.147274952,United Kingdom
1979,0.148758489,United Kingdom
1980,0.149658881,United Kingdom
1981,0.15074400300000002,United Kingdom
1982,0.15112361,United Kingdom
1983,0.151119838,United Kingdom
1984,0.15119447800000002,United Kingdom
1985,0.151608634,United Kingdom
1986,0.152842352,United Kingdom
1987,0.154346945,United Kingdom
1988,0.155871123,United Kingdom
1989,0.157057605,United Kingdom
1990,0.157740933,United Kingdom
1991,0.158707931,United Kingdom
1992,0.15919054800000002,United Kingdom
1993,0.15930318599999999,United Kingdom
1994,0.15920919,United Kingdom
1995,0.159019041,United Kingdom
1996,0.159173368,United Kingdom
1997,0.15917636,United Kingdom
1998,0.159101321,United Kingdom
1999,0.159000821,United Kingdom
2000,0.158919546,United Kingdom
2001,0.159290205,United Kingdom
2002,0.15961584,United Kingdom
2003,0.159917917,United Kingdom
2004,0.160191979,United Kingdom
2005,0.160450868,United Kingdom
2006,0.161246025,United Kingdom
2007,0.161910576,United Kingdom
2008,0.162706441,United Kingdom
2009,0.163999003,United Kingdom
2010,0.165980398,United Kingdom
2011,0.168576583,United Kingdom
2012,0.171817374,United Kingdom
2013,0.175336717,United Kingdom
2014,0.178568769,United Kingdom
2015,0.181215155,United Kingdom
2015,0.181215155,United Kingdom
2016,0.183504114,United Kingdom
2017,0.18517219,United Kingdom
2018,0.186500849,United Kingdom
2019,0.18793263,United Kingdom
2020,0.18974853,United Kingdom
2021,0.19168068100000002,United Kingdom
2022,0.19379259199999999,United Kingdom
2023,0.19617251300000002,United Kingdom
2024,0.198888127,United Kingdom
2025,0.20198608699999998,United Kingdom
2026,0.20511309100000003,United Kingdom
2027,0.20851852399999998,United Kingdom
2028,0.21213696899999998,United Kingdom
2029,0.21585939,United Kingdom
2030,0.219618637,United Kingdom
2031,0.222968642,United Kingdom
2032,0.22624109899999997,United Kingdom
2033,0.229392152,United Kingdom
2034,0.23235312800000002,United Kingdom
2035,0.23509870300000002,United Kingdom
2036,0.23701919100000002,United Kingdom
2037,0.238609768,United Kingdom
2038,0.23999968,United Kingdom
2039,0.241351292,United Kingdom
2040,0.242788013,United Kingdom
2041,0.24367961800000001,United Kingdom
2042,0.244516715,United Kingdom
2043,0.245374145,United Kingdom
2044,0.246398617,United Kingdom
2045,0.247755748,United Kingdom
2046,0.248660838,United Kingdom
2047,0.249721378,United Kingdom
2048,0.251036751,United Kingdom
2049,0.252633948,United Kingdom
2050,0.254498496,United Kingdom
2051,0.25576558899999996,United Kingdom
2052,0.257140699,United Kingdom
2053,0.25861159300000003,United Kingdom
2054,0.26017502800000003,United Kingdom
2055,0.261872108,United Kingdom
2056,0.26290214100000003,United Kingdom
2057,0.26384383,United Kingdom
2058,0.264752327,United Kingdom
2059,0.26570885699999996,United Kingdom
2060,0.26681873899999997,United Kingdom
2061,0.26723636300000003,United Kingdom
2062,0.26757168600000003,United Kingdom
2063,0.267909028,United Kingdom
2064,0.268326946,United Kingdom
2065,0.26892471,United Kingdom
2066,0.268658092,United Kingdom
2067,0.268321621,United Kingdom
2068,0.268156396,United Kingdom
2069,0.268437651,United Kingdom
2070,0.26933772699999997,United Kingdom
2071,0.269630798,United Kingdom
2072,0.270326422,United Kingdom
2073,0.271415193,United Kingdom
2074,0.272840202,United Kingdom
2075,0.27460008399999997,United Kingdom
2076,0.275510992,United Kingdom
2077,0.276530234,United Kingdom
2078,0.277719854,United Kingdom
2079,0.27917545899999996,United Kingdom
2080,0.281015018,United Kingdom
2081,0.281986215,United Kingdom
2082,0.283012943,United Kingdom
2083,0.284199102,United Kingdom
2084,0.285664131,United Kingdom
2085,0.287532795,United Kingdom
2086,0.288460699,United Kingdom
2087,0.289451226,United Kingdom
2088,0.290615801,United Kingdom
2089,0.292054378,United Kingdom
2090,0.293865088,United Kingdom
2091,0.29459561300000003,United Kingdom
2092,0.295375286,United Kingdom
2093,0.296325705,United Kingdom
2094,0.29757392899999996,United Kingdom
2095,0.299239062,United Kingdom
2096,0.299729448,United Kingdom
2097,0.3003252,United Kingdom
2098,0.301159371,United Kingdom
2099,0.302360077,United Kingdom
2100,0.304030327,United Kingdom
1950,0.08213109,United States of America
1951,0.083541979,United States of America
1952,0.084797445,United States of America
1953,0.085896665,United States of America
1954,0.08688248800000001,United States of America
1955,0.08781954,United States of America
1956,0.088864514,United States of America
1957,0.089680885,United States of America
1958,0.090333267,United States of America
1959,0.09084782599999999,United States of America
1960,0.091256361,United States of America
1961,0.09199861699999999,United States of America
1962,0.092634887,United States of America
1963,0.093252473,United States of America
1964,0.09392171699999999,United States of America
1965,0.094659134,United States of America
1966,0.09586703199999999,United States of America
1967,0.097113436,United States of America
1968,0.09839220800000001,United States of America
1969,0.09964204800000001,United States of America
1970,0.100795336,United States of America
1971,0.10225647199999999,United States of America
1972,0.103551776,United States of America
1973,0.104815305,United States of America
1974,0.106104873,United States of America
1975,0.107384449,United States of America
1976,0.10895309,United States of America
1977,0.11053751199999999,United States of America
1978,0.112200942,United States of America
1979,0.113914516,United States of America
1980,0.115609985,United States of America
1981,0.116900165,United States of America
1982,0.11802531699999999,United States of America
1983,0.119091293,United States of America
1984,0.120189651,United States of America
1985,0.121334586,United States of America
1986,0.122509866,United States of America
1987,0.123605334,United States of America
1988,0.124617075,United States of America
1989,0.125504434,United States of America
1990,0.126240919,United States of America
1991,0.126664567,United States of America
1992,0.126894526,United States of America
1993,0.126958024,United States of America
1994,0.126839561,United States of America
1995,0.12652401800000002,United States of America
1996,0.12601059,United States of America
1997,0.125353514,United States of America
1998,0.124615089,United States of America
1999,0.123871161,United States of America
2000,0.123203287,United States of America
2001,0.122988653,United States of America
2002,0.12275140699999999,United States of America
2003,0.12260342800000001,United States of America
2004,0.122648458,United States of America
2005,0.122940441,United States of America
2006,0.123644811,United States of America
2007,0.12456965800000001,United States of America
2008,0.125817659,United States of America
2009,0.127508912,United States of America
2010,0.129718483,United States of America
2011,0.132425215,United States of America
2012,0.13556764699999999,United States of America
2013,0.139034624,United States of America
2014,0.142673276,United States of America
2015,0.146403434,United States of America
2015,0.146403434,United States of America
2016,0.15031477199999999,United States of America
2017,0.154133307,United States of America
2018,0.157963971,United States of America
2019,0.161957675,United States of America
2020,0.166186788,United States of America
2021,0.170258763,United States of America
2022,0.174455346,United States of America
2023,0.178709675,United States of America
2024,0.182913205,United States of America
2025,0.18701807,United States of America
2026,0.190725349,United States of America
2027,0.19425761,United States of America
2028,0.19760258100000003,United States of America
2029,0.200738019,United States of America
2030,0.20365002699999998,United States of America
2031,0.20586781899999998,United States of America
2032,0.207784797,United States of America
2033,0.209472176,United States of America
2034,0.211018691,United States of America
2035,0.212498839,United States of America
2036,0.213372037,United States of America
2037,0.214109952,United States of America
2038,0.214774362,United States of America
2039,0.215426545,United States of America
2040,0.216127951,United States of America
2041,0.21636257,United States of America
2042,0.21656028600000002,United States of America
2043,0.21679354,United States of America
2044,0.21716359,United States of America
2045,0.217773145,United States of America
2046,0.218099072,United States of America
2047,0.21852230399999997,United States of America
2048,0.219117968,United States of America
2049,0.219953039,United States of America
2050,0.221087665,United States of America
2051,0.221987739,United States of America
2052,0.22300074399999997,United States of America
2053,0.224192721,United States of America
2054,0.225647077,United States of America
2055,0.22744020899999998,United States of America
2056,0.228989773,United States of America
2057,0.230685125,United States of America
2058,0.232514311,United States of America
2059,0.234430014,United States of America
2060,0.236430537,United States of America
2061,0.237824626,United States of America
2062,0.23912049,United States of America
2063,0.24043611399999998,United States of America
2064,0.24190478899999998,United States of America
2065,0.24361940699999998,United States of America
2066,0.24472016,United States of America
2067,0.245867633,United States of America
2068,0.24714040899999998,United States of America
2069,0.248626738,United States of America
2070,0.25039931,United States of America
2071,0.251474717,United States of America
2072,0.252679376,United States of America
2073,0.254005676,United States of America
2074,0.25540755800000003,United States of America
2075,0.256887522,United States of America
2076,0.257392897,United States of America
2077,0.25779646,United States of America
2078,0.25823770100000004,United States of America
2079,0.258910924,United States of America
2080,0.25997711,United States of America
2081,0.260283294,United States of America
2082,0.260744502,United States of America
2083,0.2614322,United States of America
2084,0.262409844,United States of America
2085,0.263757234,United States of America
2086,0.264311773,United States of America
2087,0.26498193,United States of America
2088,0.265839618,United States of America
2089,0.266974545,United States of America
2090,0.268497744,United States of America
2091,0.269138132,United States of America
2092,0.269865276,United States of America
2093,0.27079808699999997,United States of America
2094,0.272039579,United States of America
2095,0.273673187,United States of America
2096,0.274292219,United States of America
2097,0.27502481300000003,United States of America
2098,0.275953249,United States of America
2099,0.277162025,United States of America
2100,0.278751846,United States of America
1950,0.050788908,WORLD
1951,0.050989955999999996,WORLD
1952,0.051066434,WORLD
1953,0.051007580999999996,WORLD
1954,0.050808645,WORLD
1955,0.050472967,WORLD
1956,0.050603514,WORLD
1957,0.050597700999999995,WORLD
1958,0.050460207,WORLD
1959,0.050206754000000006,WORLD
1960,0.049862754,WORLD
1961,0.05024943,WORLD
1962,0.05046834099999999,WORLD
1963,0.050570536,WORLD
1964,0.050612619000000005,WORLD
1965,0.05062013,WORLD
1966,0.051195406,WORLD
1967,0.051738041,WORLD
1968,0.052243174,WORLD
1969,0.052695425,WORLD
1970,0.053096854000000006,WORLD
1971,0.053772614,WORLD
1972,0.054354358,WORLD
1973,0.054872795999999995,WORLD
1974,0.055367621,WORLD
1975,0.055857694000000006,WORLD
1976,0.056648457,WORLD
1977,0.057419772,WORLD
1978,0.058115568,WORLD
1979,0.05863717,WORLD
1980,0.058940321,WORLD
1981,0.059266883,WORLD
1982,0.059345194000000004,WORLD
1983,0.059297015999999994,WORLD
1984,0.059274731,WORLD
1985,0.059360218,WORLD
1986,0.059726419,WORLD
1987,0.060134312,WORLD
1988,0.060583284,WORLD
1989,0.061069174000000004,WORLD
1990,0.061598259,WORLD
1991,0.062327793,WORLD
1992,0.063100815,WORLD
1993,0.063876568,WORLD
1994,0.064595255,WORLD
1995,0.065235617,WORLD
1996,0.066132809,WORLD
1997,0.066870095,WORLD
1998,0.067522764,WORLD
1999,0.06818538099999999,WORLD
2000,0.068902332,WORLD
2001,0.069834927,WORLD
2002,0.070775055,WORLD
2003,0.071676785,WORLD
2004,0.072456261,WORLD
2005,0.073085977,WORLD
2006,0.073816845,WORLD
2007,0.074421292,WORLD
2008,0.07498492,WORLD
2009,0.075622019,WORLD
2010,0.07640657599999999,WORLD
2011,0.077451849,WORLD
2012,0.078568945,WORLD
2013,0.079807449,WORLD
2014,0.081230995,WORLD
2015,0.082879105,WORLD
2015,0.082879105,WORLD
2016,0.084849751,WORLD
2017,0.086985095,WORLD
2018,0.08921173800000001,WORLD
2019,0.091421023,WORLD
2020,0.093564459,WORLD
2021,0.095726455,WORLD
2022,0.097773351,WORLD
2023,0.099792008,WORLD
2024,0.101894645,WORLD
2025,0.104150743,WORLD
2026,0.10651560199999999,WORLD
2027,0.10893306800000001,WORLD
2028,0.111415119,WORLD
2029,0.11396412800000001,WORLD
2030,0.11658525900000001,WORLD
2031,0.119194602,WORLD
2032,0.121800885,WORLD
2033,0.124399913,WORLD
2034,0.12697792300000002,WORLD
2035,0.129532004,WORLD
2036,0.13193057800000002,WORLD
2037,0.134249576,WORLD
2038,0.136483674,WORLD
2039,0.138606366,WORLD
2040,0.14061368800000001,WORLD
2041,0.142393579,WORLD
2042,0.144005018,WORLD
2043,0.14553706,WORLD
2044,0.14711021900000001,WORLD
2045,0.14881509699999998,WORLD
2046,0.150528091,WORLD
2047,0.15225387,WORLD
2048,0.154059214,WORLD
2049,0.156028006,WORLD
2050,0.158216558,WORLD
2051,0.160486855,WORLD
2052,0.162871292,WORLD
2053,0.165301282,WORLD
2054,0.167650617,WORLD
2055,0.169850135,WORLD
2056,0.171774233,WORLD
2057,0.17346769899999998,WORLD
2058,0.17498427800000002,WORLD
2059,0.176396668,WORLD
2060,0.177769323,WORLD
2061,0.17893261100000002,WORLD
2062,0.179940139,WORLD
2063,0.18086960600000002,WORLD
2064,0.181810663,WORLD
2065,0.182837881,WORLD
2066,0.183741495,WORLD
2067,0.18462398800000002,WORLD
2068,0.185541793,WORLD
2069,0.18655422300000002,WORLD
2070,0.18771617399999999,WORLD
2071,0.18876753699999999,WORLD
2072,0.189854114,WORLD
2073,0.191021553,WORLD
2074,0.19230072399999998,WORLD
2075,0.193714943,WORLD
2076,0.19499322,WORLD
2077,0.19628971899999997,WORLD
2078,0.197626695,WORLD
2079,0.19902218800000002,WORLD
2080,0.200506362,WORLD
2081,0.20183856100000003,WORLD
2082,0.203121692,WORLD
2083,0.204392782,WORLD
2084,0.20570280800000001,WORLD
2085,0.207116565,WORLD
2086,0.208316195,WORLD
2087,0.20946324100000002,WORLD
2088,0.210631487,WORLD
2089,0.211882131,WORLD
2090,0.213257998,WORLD
2091,0.21434495,WORLD
2092,0.21542243100000003,WORLD
2093,0.216542475,WORLD
2094,0.217755274,WORLD
2095,0.219105434,WORLD
2096,0.220138265,WORLD
2097,0.221191007,WORLD
2098,0.222310786,WORLD
2099,0.22353631699999998,WORLD
2100,0.22490449199999998,WORLD
